id_locacao;id_loja;id_cliente;id_veiculo;data_locacao;data_devolucao;valor_diaria;dias_locacao;valor_total;status
12047;3;75;17;25-06-2024;26-06-2024;389,86;1;389,86;Ativa
12048;22;98;15;23-01-2025;25-01-2025;186,81;2;373,62;Finalizada
12049;18;63;5;15-02-2023;23-02-2023;102,12;8;816,96;Cancelada
12050;16;50;6;03-11-2025;26-11-2025;365,76;23;8412,48;Ativa
12051;12;4;6;26-03-2022;08-04-2022;383,97;13;4991,61;Cancelada
12052;16;50;29;22-07-2025;08-08-2025;351,36;17;5973,12;Finalizada
12053;1;56;16;20-04-2023;16-05-2023;245,21;26;6375,46;Cancelada
12054;23;51;27;07-12-2022;31-12-2022;386,52;24;9276,48;Finalizada
12055;16;50;21;25-04-2022;24-05-2022;233,82;29;6780,78;Finalizada
12056;3;19;39;10-12-2024;20-12-2024;202,61;10;2026,1;Ativa
12057;11;59;14;08-06-2022;17-06-2022;344,67;9;3102,03;Ativa
12058;4;48;39;11-12-2023;28-12-2023;185,2;17;3148,4;Ativa
12059;11;99;48;19-09-2023;07-10-2023;147,17;18;2649,06;Ativa
12060;6;39;50;16-01-2024;03-02-2024;308,16;18;5546,88;Ativa
12061;11;99;43;26-06-2023;06-07-2023;351,91;10;3519,1;Finalizada
12062;17;8;6;23-03-2023;22-04-2023;391,18;30;11735,4;Cancelada
12063;1;91;6;25-06-2024;14-07-2024;379,99;19;7219,81;Ativa
12064;17;17;41;09-02-2024;26-02-2024;232,69;17;3955,73;Cancelada
12065;16;13;40;17-06-2022;16-07-2022;117,28;29;3401,12;Ativa
12066;18;7;41;13-12-2025;27-12-2025;204,26;14;2859,64;Finalizada
12067;12;54;43;05-01-2022;13-01-2022;404,23;8;3233,84;Cancelada
12068;23;81;11;18-08-2023;03-09-2023;352,35;16;5637,6;Finalizada
12069;18;100;50;12-07-2025;07-08-2025;318,37;26;8277,62;Cancelada
12070;26;83;18;14-11-2023;19-11-2023;165,94;5;829,7;Cancelada
12071;17;79;49;04-08-2023;12-08-2023;149,94;8;1199,52;Ativa
12072;16;50;4;30-12-2023;28-01-2024;395,05;29;11456,45;Ativa
12073;1;92;20;17-01-2025;09-02-2025;372,71;23;8572,33;Cancelada
12074;22;85;32;16-11-2024;20-11-2024;309,6;4;1238,4;Cancelada
12075;12;12;46;15-04-2025;09-05-2025;102,12;24;2450,88;Finalizada
12076;18;63;37;26-10-2025;21-11-2025;377,46;26;9813,96;Finalizada
12077;7;41;29;17-11-2023;03-12-2023;398,01;16;6368,16;Finalizada
12078;13;62;37;29-06-2022;26-07-2022;417,34;27;11268,18;Cancelada
12079;6;25;37;27-08-2023;09-09-2023;359,1;13;4668,3;Finalizada
12080;20;36;29;27-02-2023;15-03-2023;382,34;16;6117,44;Cancelada
12081;22;85;35;18-04-2023;13-05-2023;357,88;25;8947,0;Finalizada
12082;26;83;35;18-01-2023;20-01-2023;410,46;2;820,92;Finalizada
12083;8;3;35;06-03-2024;20-03-2024;415,36;14;5815,04;Cancelada
12084;20;26;35;24-03-2024;02-04-2024;369,71;9;3327,39;Ativa
12085;15;28;33;12-07-2022;10-08-2022;188,6;29;5469,4;Cancelada
12086;4;24;15;12-09-2024;12-10-2024;203,52;30;6105,6;Finalizada
12087;23;81;2;28-05-2024;31-05-2024;197,7;3;593,1;Cancelada
12088;20;36;7;23-11-2023;05-12-2023;368,66;12;4423,92;Cancelada
12089;15;5;33;19-04-2022;23-04-2022;214,44;4;857,76;Finalizada
12090;12;84;17;07-07-2024;21-07-2024;364,77;14;5106,78;Finalizada
12091;27;45;30;21-06-2025;19-07-2025;240,34;28;6729,52;Ativa
12092;4;48;49;09-12-2023;25-12-2023;125,18;16;2002,88;Ativa
12093;14;94;15;23-08-2025;07-09-2025;206,46;15;3096,9;Ativa
12094;15;5;11;16-06-2023;12-07-2023;315,25;26;8196,5;Finalizada
12095;19;34;42;27-06-2025;10-07-2025;167,72;13;2180,36;Ativa
12096;16;50;49;09-05-2025;24-05-2025;167,97;15;2519,55;Cancelada
12097;19;34;23;08-02-2025;24-02-2025;363,71;16;5819,36;Ativa
12098;17;64;15;31-05-2023;12-06-2023;219,87;12;2638,44;Finalizada
12099;12;84;39;29-07-2023;11-08-2023;218,02;13;2834,26;Ativa
12100;12;12;15;21-12-2025;10-01-2026;243,89;20;4877,8;Cancelada
12101;21;35;15;31-05-2025;11-06-2025;209,03;11;2299,33;Finalizada
12102;21;11;2;02-07-2023;14-07-2023;196,03;12;2352,36;Cancelada
12103;27;45;25;19-11-2023;19-12-2023;197,32;30;5919,6;Finalizada
12104;16;13;36;12-12-2022;10-01-2023;410,18;29;11895,22;Ativa
12105;14;43;38;20-04-2023;13-05-2023;405,17;23;9318,91;Ativa
12106;3;52;30;03-08-2023;12-08-2023;207,57;9;1868,13;Ativa
12107;10;44;43;12-06-2025;19-06-2025;412,24;7;2885,68;Ativa
12108;20;96;5;19-12-2024;23-12-2024;138,78;4;555,12;Cancelada
12109;10;20;18;28-08-2023;27-09-2023;128,73;30;3861,9;Finalizada
12110;22;80;47;16-02-2024;03-03-2024;391,72;16;6267,52;Ativa
12111;26;83;46;11-03-2025;14-03-2025;167,25;3;501,75;Ativa
12112;21;35;7;07-09-2022;26-09-2022;381,21;19;7242,99;Finalizada
12113;13;21;45;17-09-2023;09-10-2023;104,21;22;2292,62;Finalizada
12114;3;52;2;05-10-2024;02-11-2024;234,03;28;6552,84;Ativa
12115;18;7;31;15-12-2024;12-01-2025;370,04;28;10361,12;Cancelada
12116;11;99;6;03-04-2023;23-04-2023;394,22;20;7884,4;Finalizada
12117;12;84;31;21-12-2025;19-01-2026;385,27;29;11172,83;Ativa
12118;25;49;3;12-11-2022;08-12-2022;248,57;26;6462,82;Finalizada
12119;15;5;25;06-03-2024;23-03-2024;229,03;17;3893,51;Finalizada
12120;25;49;19;07-03-2025;17-03-2025;186,36;10;1863,6;Cancelada
12121;26;71;36;03-04-2025;20-04-2025;389,98;17;6629,66;Cancelada
12122;17;9;32;29-06-2025;16-07-2025;377,27;17;6413,59;Finalizada
12123;12;4;24;01-11-2023;09-11-2023;162,71;8;1301,68;Ativa
12124;14;32;20;19-08-2024;18-09-2024;315,58;30;9467,4;Cancelada
12125;23;51;25;07-12-2023;19-12-2023;236,6;12;2839,2;Cancelada
12126;22;80;30;03-09-2025;07-09-2025;212,95;4;851,8;Finalizada
12127;1;56;46;05-11-2022;27-11-2022;157,19;22;3458,18;Finalizada
12128;15;31;30;28-04-2024;09-05-2024;203,61;11;2239,71;Cancelada
12129;20;22;42;02-08-2022;24-08-2022;141,96;22;3123,12;Finalizada
12130;9;88;35;14-08-2024;29-08-2024;364,65;15;5469,75;Ativa
12131;18;7;35;07-11-2022;24-11-2022;366,57;17;6231,69;Finalizada
12132;15;31;42;26-07-2023;05-08-2023;131,19;10;1311,9;Ativa
12133;21;11;28;08-10-2022;01-11-2022;215,2;24;5164,8;Cancelada
12134;21;35;35;24-02-2023;15-03-2023;390,58;19;7421,02;Ativa
12135;6;66;19;20-01-2023;19-02-2023;211,46;30;6343,8;Cancelada
12136;1;56;21;09-10-2022;16-10-2022;204,42;7;1430,94;Cancelada
12137;12;12;8;09-09-2025;12-09-2025;105,12;3;315,36;Ativa
12138;22;98;6;13-12-2024;05-01-2025;367,22;23;8446,06;Cancelada
12139;17;8;1;30-09-2023;02-10-2023;316,22;2;632,44;Cancelada
12140;7;67;33;26-04-2023;06-05-2023;225,28;10;2252,8;Ativa
12141;20;36;23;11-06-2025;17-06-2025;388,67;6;2332,02;Finalizada
12142;16;13;37;01-07-2023;29-07-2023;356,81;28;9990,68;Ativa
12143;27;45;43;29-05-2022;03-06-2022;404,68;5;2023,4;Finalizada
12144;25;38;18;02-06-2022;16-06-2022;161,24;14;2257,36;Cancelada
12145;18;7;27;25-12-2022;19-01-2023;385,15;25;9628,75;Finalizada
12146;18;7;7;01-07-2025;30-07-2025;399,8;29;11594,2;Cancelada
12147;20;76;41;20-06-2024;11-07-2024;182,12;21;3824,52;Cancelada
12148;16;33;45;17-10-2022;06-11-2022;149,91;20;2998,2;Finalizada
12149;12;54;13;21-09-2022;06-10-2022;351,59;15;5273,85;Cancelada
12150;13;16;23;25-04-2024;27-04-2024;399,53;2;799,06;Finalizada
12151;14;32;36;28-05-2022;05-06-2022;397,79;8;3182,32;Finalizada
12152;22;85;35;21-01-2024;09-02-2024;403,28;19;7662,32;Ativa
12153;21;86;3;19-10-2024;15-11-2024;186,71;27;5041,17;Finalizada
12154;3;19;33;08-02-2024;20-02-2024;192,23;12;2306,76;Ativa
12155;9;72;9;12-12-2025;31-12-2025;141,08;19;2680,52;Ativa
12156;26;83;43;19-02-2022;08-03-2022;407,81;17;6932,77;Ativa
12157;27;45;13;25-09-2023;16-10-2023;366,67;21;7700,07;Ativa
12158;1;91;15;28-07-2023;20-08-2023;189,21;23;4351,83;Ativa
12159;25;38;24;03-03-2023;23-03-2023;129,37;20;2587,4;Finalizada
12160;25;49;2;21-09-2023;04-10-2023;191,1;13;2484,3;Cancelada
12161;17;17;44;22-01-2023;13-02-2023;358,81;22;7893,82;Ativa
12162;18;63;33;26-12-2025;19-01-2026;183,59;24;4406,16;Ativa
12163;11;99;25;09-01-2024;06-02-2024;216,41;28;6059,48;Finalizada
12164;12;1;9;07-09-2022;12-09-2022;149,52;5;747,6;Cancelada
12165;22;61;26;13-06-2022;20-06-2022;366,45;7;2565,15;Cancelada
12166;14;43;40;06-04-2025;15-04-2025;117,97;9;1061,73;Finalizada
12167;23;6;41;09-05-2022;23-05-2022;195,38;14;2735,32;Cancelada
12168;14;47;47;08-07-2022;03-08-2022;362,55;26;9426,3;Finalizada
12169;1;91;34;25-01-2022;12-02-2022;184,28;18;3317,04;Finalizada
12170;9;88;37;09-07-2025;22-07-2025;383,01;13;4979,13;Finalizada
12171;19;34;46;02-12-2024;10-12-2024;113,63;8;909,04;Cancelada
12172;16;33;10;03-11-2022;18-11-2022;198,4;15;2976,0;Finalizada
12173;12;54;43;29-07-2025;09-08-2025;410,71;11;4517,81;Finalizada
12174;17;17;33;14-04-2023;06-05-2023;193,99;22;4267,78;Finalizada
12175;20;96;5;17-05-2025;30-05-2025;104,37;13;1356,81;Ativa
12176;1;53;2;19-09-2022;25-09-2022;247,15;6;1482,9;Finalizada
12177;3;42;43;10-07-2022;25-07-2022;376,36;15;5645,4;Ativa
12178;1;56;2;26-04-2025;27-04-2025;221,6;1;221,6;Finalizada
12179;17;8;29;01-02-2022;17-02-2022;368,59;16;5897,44;Finalizada
12180;25;38;40;07-06-2022;14-06-2022;150,12;7;1050,84;Cancelada
12181;21;86;1;03-02-2025;01-03-2025;399,0;26;10374,0;Finalizada
12182;17;64;34;11-01-2023;02-02-2023;213,23;22;4691,06;Cancelada
12183;17;64;40;27-06-2023;23-07-2023;130,6;26;3395,6;Ativa
12184;4;48;14;27-10-2024;02-11-2024;343,2;6;2059,2;Finalizada
12185;8;3;22;30-12-2023;03-01-2024;149,1;4;596,4;Finalizada
12186;7;67;48;01-07-2025;15-07-2025;154,27;14;2159,78;Cancelada
12187;6;39;11;27-05-2024;14-06-2024;378,99;18;6821,82;Ativa
12188;14;43;10;20-12-2025;10-01-2026;226,76;21;4761,96;Cancelada
12189;20;22;21;05-11-2025;28-11-2025;217,45;23;5001,35;Ativa
12190;28;97;46;30-03-2022;23-04-2022;109,69;24;2632,56;Finalizada
12191;20;26;19;03-07-2024;29-07-2024;238,11;26;6190,86;Cancelada
12192;26;29;32;13-02-2022;08-03-2022;386,37;23;8886,51;Cancelada
12193;3;68;12;08-11-2024;04-12-2024;151,79;26;3946,54;Ativa
12194;25;37;29;08-11-2025;28-11-2025;357,12;20;7142,4;Cancelada
12195;20;76;8;02-07-2023;05-07-2023;100,73;3;302,19;Cancelada
12196;21;35;40;28-11-2023;24-12-2023;106,43;26;2767,18;Ativa
12197;6;66;39;17-11-2024;19-11-2024;211,89;2;423,78;Cancelada
12198;14;32;24;30-04-2025;25-05-2025;132,0;25;3300,0;Cancelada
12199;23;6;37;27-06-2025;15-07-2025;358,31;18;6449,58;Ativa
12200;21;11;14;29-06-2022;05-07-2022;371,01;6;2226,06;Cancelada
12201;14;23;24;13-07-2025;18-07-2025;125,05;5;625,25;Finalizada
12202;11;99;1;09-01-2025;04-02-2025;304,83;26;7925,58;Finalizada
12203;12;2;8;20-01-2023;14-02-2023;105,0;25;2625,0;Cancelada
12204;23;51;29;24-08-2024;13-09-2024;357,66;20;7153,2;Ativa
12205;14;47;46;29-11-2022;08-12-2022;143,9;9;1295,1;Finalizada
12206;6;66;8;12-11-2023;22-11-2023;128,82;10;1288,2;Ativa
12207;1;56;10;04-07-2023;21-07-2023;215,92;17;3670,64;Cancelada
12208;16;33;21;10-08-2023;11-08-2023;213,41;1;213,41;Finalizada
12209;10;14;32;29-10-2025;14-11-2025;337,51;16;5400,16;Finalizada
12210;22;98;22;30-09-2022;25-10-2022;108,68;25;2717,0;Cancelada
12211;10;44;38;21-11-2024;11-12-2024;409,29;20;8185,8;Ativa
12212;2;55;10;02-05-2025;18-05-2025;213,06;16;3408,96;Ativa
12213;8;10;21;15-05-2023;19-05-2023;185,93;4;743,72;Finalizada
12214;14;43;6;11-10-2023;21-10-2023;364,82;10;3648,2;Ativa
12215;8;3;18;05-07-2025;14-07-2025;114,55;9;1030,95;Cancelada
12216;28;97;18;21-08-2025;29-08-2025;111,21;8;889,68;Cancelada
12217;22;98;31;20-02-2023;08-03-2023;348,28;16;5572,48;Finalizada
12218;4;24;13;27-12-2024;19-01-2025;388,06;23;8925,38;Finalizada
12219;15;31;29;13-11-2022;26-11-2022;411,73;13;5352,49;Cancelada
12220;3;95;20;06-09-2025;18-09-2025;384,79;12;4617,48;Finalizada
12221;25;69;18;17-05-2022;18-05-2022;157,97;1;157,97;Ativa
12222;25;38;3;12-01-2024;27-01-2024;189,28;15;2839,2;Cancelada
12223;25;57;14;29-08-2023;05-09-2023;368,61;7;2580,27;Cancelada
12224;12;1;48;12-12-2025;21-12-2025;126,47;9;1138,23;Finalizada
12225;25;57;41;23-07-2022;05-08-2022;224,18;13;2914,34;Ativa
12226;23;46;28;25-08-2024;13-09-2024;209,11;19;3973,09;Ativa
12227;17;79;41;21-09-2025;27-09-2025;203,53;6;1221,18;Finalizada
12228;19;40;25;06-07-2023;26-07-2023;229,31;20;4586,2;Finalizada
12229;3;15;48;17-06-2022;14-07-2022;152,67;27;4122,09;Finalizada
12230;11;59;21;12-04-2022;25-04-2022;240,4;13;3125,2;Finalizada
12231;17;79;10;22-12-2022;24-12-2022;238,18;2;476,36;Cancelada
12232;26;83;17;21-01-2025;12-02-2025;378,87;22;8335,14;Ativa
12233;25;73;21;03-11-2023;03-12-2023;219,69;30;6590,7;Finalizada
12234;16;33;50;10-05-2024;08-06-2024;378,55;29;10977,95;Finalizada
12235;7;41;32;18-07-2022;31-07-2022;379,23;13;4929,99;Ativa
12236;14;43;23;11-09-2025;11-10-2025;395,82;30;11874,6;Cancelada
12237;22;80;22;18-05-2023;31-05-2023;161,09;13;2094,17;Cancelada
12238;17;18;35;06-05-2023;18-05-2023;368,94;12;4427,28;Cancelada
12239;12;2;17;08-09-2022;20-09-2022;359,49;12;4313,88;Ativa
12240;26;83;29;19-10-2022;29-10-2022;350,74;10;3507,4;Ativa
12241;14;43;38;17-01-2022;16-02-2022;419,05;30;12571,5;Finalizada
12242;20;96;16;03-09-2023;18-09-2023;212,92;15;3193,8;Finalizada
12243;3;15;9;01-09-2025;20-09-2025;139,2;19;2644,8;Finalizada
12244;27;30;45;05-12-2025;01-01-2026;164,36;27;4437,72;Finalizada
12245;21;35;38;29-06-2025;15-07-2025;418,61;16;6697,76;Finalizada
12246;18;7;42;28-03-2022;21-04-2022;123,55;24;2965,2;Finalizada
12247;12;84;5;05-10-2022;27-10-2022;148,13;22;3258,86;Cancelada
12248;7;41;15;09-06-2024;04-07-2024;187,21;25;4680,25;Ativa
12249;1;91;35;11-04-2025;24-04-2025;396,71;13;5157,23;Ativa
12250;6;66;33;04-04-2024;14-04-2024;207,92;10;2079,2;Cancelada
12251;20;36;27;26-06-2024;25-07-2024;340,97;29;9888,13;Finalizada
12252;14;32;16;18-04-2022;28-04-2022;214,33;10;2143,3;Cancelada
12253;27;30;48;23-04-2023;23-05-2023;126,01;30;3780,3;Finalizada
12254;18;7;25;30-01-2023;23-02-2023;217,78;24;5226,72;Ativa
12255;6;25;49;24-09-2022;24-10-2022;130,66;30;3919,8;Cancelada
12256;14;43;38;23-07-2024;29-07-2024;404,21;6;2425,26;Ativa
12257;20;96;46;12-09-2023;03-10-2023;165,42;21;3473,82;Ativa
12258;1;56;6;23-08-2025;31-08-2025;400,68;8;3205,44;Finalizada
12259;13;62;11;22-12-2024;10-01-2025;319,97;19;6079,43;Finalizada
12260;1;92;41;28-12-2022;24-01-2023;181,17;27;4891,59;Finalizada
12261;13;16;4;18-02-2023;03-03-2023;379,09;13;4928,17;Ativa
12262;15;5;35;07-01-2023;23-01-2023;385,93;16;6174,88;Finalizada
12263;17;79;38;11-07-2025;05-08-2025;381,3;25;9532,5;Ativa
12264;20;36;47;31-05-2024;11-06-2024;380,8;11;4188,8;Ativa
12265;25;57;26;20-01-2022;04-02-2022;364,43;15;5466,45;Ativa
12266;25;73;44;20-10-2025;04-11-2025;407,99;15;6119,85;Ativa
12267;14;94;17;05-08-2025;06-08-2025;411,6;1;411,6;Cancelada
12268;3;52;9;16-04-2022;27-04-2022;122,59;11;1348,49;Cancelada
12269;12;84;50;23-05-2024;25-05-2024;330,33;2;660,66;Cancelada
12270;4;24;14;20-07-2022;13-08-2022;371,62;24;8918,88;Ativa
12271;25;57;7;21-04-2025;11-05-2025;366,58;20;7331,6;Cancelada
12272;14;94;46;05-08-2025;17-08-2025;116,71;12;1400,52;Cancelada
12273;27;45;4;06-07-2024;25-07-2024;410,92;19;7807,48;Finalizada
12274;20;76;18;20-11-2022;05-12-2022;146,79;15;2201,85;Ativa
12275;5;77;16;02-04-2025;25-04-2025;239,13;23;5499,99;Finalizada
12276;3;15;38;28-04-2024;05-05-2024;408,49;7;2859,43;Ativa
12277;1;92;46;22-02-2023;25-02-2023;163,92;3;491,76;Finalizada
12278;21;86;41;16-11-2025;01-12-2025;229,27;15;3439,05;Ativa
12279;23;51;32;24-05-2023;12-06-2023;367,65;19;6985,35;Finalizada
12280;6;66;42;07-03-2024;08-03-2024;136,61;1;136,61;Finalizada
12281;11;99;4;02-05-2023;16-05-2023;361,04;14;5054,56;Ativa
12282;4;24;3;09-06-2022;22-06-2022;244,24;13;3175,12;Finalizada
12283;20;22;6;24-09-2022;29-09-2022;372,48;5;1862,4;Ativa
12284;28;97;43;01-07-2025;04-07-2025;387,34;3;1162,02;Ativa
12285;14;23;20;16-11-2022;06-12-2022;353,62;20;7072,4;Cancelada
12286;12;2;50;09-06-2023;08-07-2023;341,69;29;9909,01;Finalizada
12287;3;42;21;14-10-2023;15-10-2023;189,46;1;189,46;Cancelada
12288;20;22;28;13-08-2023;27-08-2023;228,16;14;3194,24;Ativa
12289;16;33;6;20-04-2022;02-05-2022;353,68;12;4244,16;Finalizada
12290;25;38;30;14-09-2023;16-09-2023;233,22;2;466,44;Ativa
12291;15;5;5;21-02-2023;24-02-2023;140,72;3;422,16;Cancelada
12292;1;92;11;10-04-2025;30-04-2025;320,41;20;6408,2;Ativa
12293;11;70;20;03-07-2025;04-07-2025;308,74;1;308,74;Cancelada
12294;15;5;8;09-02-2025;10-02-2025;136,51;1;136,51;Ativa
12295;8;3;33;08-01-2024;19-01-2024;213,57;11;2349,27;Ativa
12296;7;41;10;12-03-2024;24-03-2024;224,67;12;2696,04;Cancelada
12297;13;21;41;01-02-2023;02-03-2023;235,99;29;6843,71;Finalizada
12298;3;15;49;30-09-2024;08-10-2024;163,16;8;1305,28;Finalizada
12299;1;91;47;09-02-2024;19-02-2024;417,2;10;4172,0;Ativa
12300;3;19;35;21-01-2024;22-01-2024;363,37;1;363,37;Ativa
12301;6;39;29;17-09-2025;17-10-2025;414,37;30;12431,1;Finalizada
12302;11;99;45;25-03-2025;06-04-2025;147,25;12;1767,0;Ativa
12303;21;35;22;02-03-2025;13-03-2025;113,68;11;1250,48;Ativa
12304;17;17;1;30-03-2024;01-04-2024;304,54;2;609,08;Ativa
12305;10;44;35;18-05-2024;31-05-2024;354,72;13;4611,36;Cancelada
12306;22;80;18;19-07-2022;30-07-2022;140,19;11;1542,09;Ativa
12307;18;100;9;19-12-2022;27-12-2022;135,23;8;1081,84;Finalizada
12308;23;81;15;27-02-2025;07-03-2025;239,07;8;1912,56;Cancelada
12309;23;6;22;18-12-2022;05-01-2023;114,11;18;2053,98;Finalizada
12310;16;13;1;03-03-2025;04-03-2025;305,77;1;305,77;Ativa
12311;25;38;6;08-03-2022;09-03-2022;361,19;1;361,19;Ativa
12312;17;9;47;13-03-2023;16-03-2023;418,57;3;1255,71;Finalizada
12313;12;54;27;08-06-2025;19-06-2025;386,21;11;4248,31;Ativa
12314;9;88;39;16-02-2023;02-03-2023;188,33;14;2636,62;Ativa
12315;9;88;20;07-04-2024;17-04-2024;357,1;10;3571,0;Ativa
12316;17;17;9;17-10-2024;11-11-2024;167,7;25;4192,5;Finalizada
12317;3;75;31;24-12-2022;30-12-2022;345,21;6;2071,26;Cancelada
12318;25;27;13;19-01-2023;09-02-2023;404,17;21;8487,57;Cancelada
12319;14;32;29;22-05-2024;25-05-2024;416,75;3;1250,25;Ativa
12320;12;4;43;11-02-2025;05-03-2025;418,41;22;9205,02;Cancelada
12321;19;93;8;31-12-2024;24-01-2025;105,53;24;2532,72;Finalizada
12322;4;24;10;21-01-2022;29-01-2022;248,58;8;1988,64;Finalizada
12323;28;82;33;05-02-2025;07-03-2025;214,26;30;6427,8;Finalizada
12324;11;59;50;13-05-2025;27-05-2025;326,67;14;4573,38;Ativa
12325;17;8;25;21-03-2025;14-04-2025;217,47;24;5219,28;Finalizada
12326;17;18;40;07-12-2024;05-01-2025;148,75;29;4313,75;Cancelada
12327;23;46;34;04-07-2024;06-07-2024;228,47;2;456,94;Ativa
12328;25;49;15;15-01-2022;25-01-2022;217,91;10;2179,1;Finalizada
12329;19;65;32;10-01-2024;25-01-2024;390,87;15;5863,05;Cancelada
12330;9;72;23;18-06-2022;06-07-2022;346,04;18;6228,72;Finalizada
12331;12;12;21;11-04-2025;13-04-2025;240,02;2;480,04;Cancelada
12332;13;16;31;10-04-2022;09-05-2022;394,74;29;11447,46;Ativa
12333;2;55;10;02-10-2025;03-10-2025;183,02;1;183,02;Finalizada
12334;7;41;47;20-11-2025;30-11-2025;371,8;10;3718,0;Ativa
12335;4;48;41;23-05-2025;13-06-2025;216,03;21;4536,63;Finalizada
12336;1;53;10;11-05-2024;23-05-2024;226,87;12;2722,44;Finalizada
12337;13;16;37;16-06-2022;05-07-2022;382,69;19;7271,11;Cancelada
12338;3;42;44;17-02-2025;27-02-2025;379,57;10;3795,7;Cancelada
12339;19;65;16;26-02-2022;25-03-2022;236,43;27;6383,61;Ativa
12340;10;44;12;21-12-2023;15-01-2024;146,08;25;3652,0;Cancelada
12341;10;14;4;13-12-2022;30-12-2022;376,55;17;6401,35;Cancelada
12342;20;22;3;28-09-2024;30-09-2024;230,77;2;461,54;Ativa
12343;21;86;20;05-06-2024;27-06-2024;390,47;22;8590,34;Finalizada
12344;12;1;37;20-09-2023;08-10-2023;389,96;18;7019,28;Finalizada
12345;14;94;20;06-06-2023;28-06-2023;376,92;22;8292,24;Cancelada
12346;6;25;44;29-10-2022;09-11-2022;355,0;11;3905,0;Finalizada
12347;4;24;13;30-05-2025;07-06-2025;361,73;8;2893,84;Cancelada
12348;26;29;21;22-04-2025;22-05-2025;226,37;30;6791,1;Ativa
12349;19;65;26;22-11-2024;21-12-2024;306,7;29;8894,3;Finalizada
12350;12;1;48;11-07-2025;02-08-2025;108,95;22;2396,9;Cancelada
12351;20;96;33;14-11-2022;03-12-2022;242,8;19;4613,2;Ativa
12352;18;7;40;17-09-2025;06-10-2025;147,8;19;2808,2;Cancelada
12353;17;8;36;06-01-2023;03-02-2023;386,8;28;10830,4;Finalizada
12354;8;10;33;15-04-2023;17-04-2023;195,37;2;390,74;Ativa
12355;12;84;5;26-01-2025;09-02-2025;112,02;14;1568,28;Cancelada
12356;20;22;26;01-10-2025;03-10-2025;375,92;2;751,84;Cancelada
12357;15;31;38;19-05-2024;25-05-2024;390,31;6;2341,86;Cancelada
12358;22;85;44;03-02-2022;03-03-2022;389,93;28;10918,04;Cancelada
12359;23;81;23;29-03-2023;17-04-2023;390,84;19;7425,96;Finalizada
12360;11;99;27;07-01-2024;20-01-2024;362,48;13;4712,24;Ativa
12361;21;86;4;05-02-2022;24-02-2022;390,95;19;7428,05;Cancelada
12362;20;96;48;27-03-2023;20-04-2023;165,71;24;3977,04;Finalizada
12363;25;73;6;23-10-2023;12-11-2023;357,88;20;7157,6;Finalizada
12364;7;67;29;26-01-2023;27-01-2023;355,65;1;355,65;Ativa
12365;18;100;22;05-09-2025;06-09-2025;104,79;1;104,79;Finalizada
12366;27;45;8;25-12-2025;30-12-2025;109,5;5;547,5;Ativa
12367;26;87;30;10-10-2023;13-10-2023;237,34;3;712,02;Finalizada
12368;22;61;6;14-03-2022;29-03-2022;365,43;15;5481,45;Ativa
12369;9;88;48;09-07-2025;30-07-2025;160,91;21;3379,11;Ativa
12370;4;48;11;08-08-2023;18-08-2023;311,34;10;3113,4;Finalizada
12371;17;8;2;15-11-2025;19-11-2025;212,7;4;850,8;Cancelada
12372;20;76;17;03-01-2023;28-01-2023;392,58;25;9814,5;Ativa
12373;6;39;4;06-08-2024;29-08-2024;379,97;23;8739,31;Ativa
12374;28;82;4;11-01-2023;16-01-2023;366,35;5;1831,75;Finalizada
12375;21;35;9;19-12-2025;03-01-2026;162,83;15;2442,45;Cancelada
12376;26;83;31;05-11-2023;03-12-2023;305,56;28;8555,68;Ativa
12377;4;48;17;15-07-2025;09-08-2025;387,01;25;9675,25;Cancelada
12378;27;45;48;14-02-2024;11-03-2024;161,94;26;4210,44;Cancelada
12379;8;10;7;23-07-2025;03-08-2025;373,68;11;4110,48;Cancelada
12380;22;61;36;06-08-2024;03-09-2024;358,31;28;10032,68;Cancelada
12381;26;71;39;18-12-2023;01-01-2024;239,04;14;3346,56;Finalizada
12382;7;67;44;29-08-2025;22-09-2025;370,45;24;8890,8;Ativa
12383;3;42;26;19-06-2024;02-07-2024;300,26;13;3903,38;Cancelada
12384;11;99;41;14-07-2025;26-07-2025;189,01;12;2268,12;Ativa
12385;14;47;4;19-09-2024;02-10-2024;381,86;13;4964,18;Cancelada
12386;1;92;40;29-07-2025;06-08-2025;166,34;8;1330,72;Ativa
12387;18;63;38;14-05-2022;08-06-2022;390,16;25;9754,0;Finalizada
12388;12;4;5;28-09-2024;14-10-2024;141,8;16;2268,8;Cancelada
12389;3;15;44;10-11-2023;04-12-2023;353,61;24;8486,64;Ativa
12390;6;66;15;03-10-2023;22-10-2023;193,46;19;3675,74;Finalizada
12391;15;5;22;17-02-2024;06-03-2024;106,11;18;1909,98;Ativa
12392;27;74;12;18-12-2025;31-12-2025;151,71;13;1972,23;Finalizada
12393;19;40;7;08-07-2024;20-07-2024;368,11;12;4417,32;Finalizada
12394;2;78;11;12-03-2024;22-03-2024;309,77;10;3097,7;Cancelada
12395;12;4;33;07-06-2023;24-06-2023;193,1;17;3282,7;Ativa
12396;6;66;37;17-04-2025;01-05-2025;378,47;14;5298,58;Ativa
12397;17;9;31;22-08-2024;02-09-2024;318,44;11;3502,84;Finalizada
12398;23;81;17;20-07-2023;25-07-2023;398,28;5;1991,4;Cancelada
